X,Y,Value
400.0,520.0,7.233673996653181
410.0,520.0,7.304836686345632
420.0,520.0,7.430945651450837
430.0,520.0,7.612796586044567
440.0,520.0,7.848357697089265
450.0,520.0,8.13282161967913
460.0,520.0,8.458771296570127
470.0,520.0,8.816453445052613
480.0,520.0,9.194148913983327
490.0,520.0,9.578625337448992
500.0,520.0,9.955654174830928
510.0,520.0,10.310571622648942
520.0,520.0,10.628861095782373
530.0,520.0,10.896734076258529
540.0,520.0,11.101686153121882
550.0,520.0,11.233006026446121
560.0,520.0,11.28221708497132
570.0,520.0,11.24343381741675
580.0,520.0,11.113618677036653
590.0,520.0,10.892728953961733
600.0,520.0,10.583747563838493
610.0,520.0,10.192596261033565
620.0,520.0,9.727934447159292
630.0,520.0,9.200851285297347
640.0,520.0,8.624463066291652
650.0,520.0,8.013431537141061
660.0,520.0,7.383422042908561
670.0,520.0,6.750522727489196
680.0,520.0,6.130647589594256
690.0,520.0,5.538946836511952
700.0,520.0,4.989247693708024
710.0,520.0,4.493547624297515
720.0,520.0,4.061579836625513
730.0,520.0,3.700468093123626
740.0,520.0,3.4144842931712267
750.0,520.0,3.2049182276882227
760.0,520.0,3.0700644557061034
770.0,520.0,3.0053266101227427
780.0,520.0,3.003434785943151
790.0,520.0,3.054767184669738
800.0,520.0,3.1477630613111103
810.0,520.0,3.2694104098644976
820.0,520.0,3.4057888726487886
830.0,520.0,3.5426461857806757
840.0,520.0,3.665985163685596
850.0,520.0,3.7626378317055234
860.0,520.0,3.820803853027095
870.0,520.0,3.830531842647031
880.0,520.0,3.784124459044982
890.0,520.0,3.6764512218700194
900.0,520.0,3.5051566992441856
910.0,520.0,3.270755893842648
920.0,520.0,2.9766131658178376
930.0,520.0,2.6288056831351625
940.0,520.0,2.2358770005326285
950.0,520.0,1.8084907533607386
960.0,520.0,1.3589984372810817
970.0,520.0,0.9009386704676302
980.0,520.0,0.44848806513943634
990.0,520.0,0.01588576127864294
1000.0,520.0,-0.38314527935137577
0.0,530.0,1.5135785688714227
10.0,530.0,1.292093416348156
20.0,530.0,1.053111656590901
30.0,530.0,0.8096647442718952
40.0,530.0,0.5752357323748437
50.0,530.0,0.3632327206823496
60.0,530.0,0.18646454963361492
70.0,530.0,0.05663948675851871
80.0,530.0,-0.01609326846585213
90.0,530.0,-0.023541145666028163
100.0,530.0,0.0402108545059745
110.0,530.0,0.17856846858991293
120.0,530.0,0.3922948041656442
130.0,530.0,0.6794804596840209
140.0,530.0,1.0356181720499933
150.0,530.0,1.4537788759650168
160.0,530.0,1.9248820278823415
170.0,530.0,2.4380493035899153
180.0,530.0,2.9810274711246763
190.0,530.0,3.5406635017089845
200.0,530.0,4.103412919757843
210.0,530.0,4.655861090761889
220.0,530.0,5.18523665471808
230.0,530.0,5.67989665209476
240.0,530.0,6.129764045273768
250.0,530.0,6.526700264612469
260.0,530.0,6.864798027579735
270.0,530.0,7.140582887051649
280.0,530.0,7.353115632540616
290.0,530.0,7.503991649257027
300.0,530.0,7.597237475343331
310.0,530.0,7.639108922101751
320.0,530.0,7.637799070727268
330.0,530.0,7.603068074146358
340.0,530.0,7.545809829558682
350.0,530.0,7.477573120779365
360.0,530.0,7.4100566581720875
370.0,530.0,7.3545984946737555
380.0,530.0,7.321680527025774
390.0,530.0,7.320468192474361
400.0,530.0,7.358404066632936
410.0,530.0,7.440871913841217
420.0,530.0,7.570944923084862
430.0,530.0,7.749228492760524
440.0,530.0,7.97380414073391
450.0,530.0,8.240277063377217
460.0,530.0,8.541925710379962
470.0,530.0,8.869947647100327
480.0,530.0,9.213792106642735
490.0,530.0,9.561566144348351
500.0,530.0,9.900498337491682
510.0,530.0,10.217441641530094
520.0,530.0,10.499395414668406
530.0,530.0,10.734025819034779
540.0,530.0,10.910163831947004
550.0,530.0,11.01826095407753
560.0,530.0,11.05078434928037
570.0,530.0,11.002535528210933
580.0,530.0,10.870879700339835
590.0,530.0,10.655876446877972
600.0,530.0,10.360306270252785
610.0,530.0,9.98959169886918
620.0,530.0,9.5516158049019
630.0,530.0,9.056445061469958
640.0,530.0,8.515967261757606
650.0,530.0,7.943458595291961
660.0,530.0,7.3530967913161716
670.0,530.0,6.759439383842312
680.0,530.0,6.176887542019826
690.0,530.0,5.619156487467559
700.0,530.0,5.098773264022739
710.0,530.0,4.626621544995641
720.0,530.0,4.2115513013289
730.0,530.0,3.860068584995486
740.0,530.0,3.5761175076405847
750.0,530.0,3.360962841088794
760.0,530.0,3.213177679179325
770.0,530.0,3.1287364380252267
780.0,530.0,3.1012092997568086
790.0,530.0,3.122050189022569
800.0,530.0,3.1809666716726244
810.0,530.0,3.2663569282415588
820.0,530.0,3.3657963097347414
830.0,530.0,3.466554034890369
840.0,530.0,3.556119413870601
850.0,530.0,3.622716629728976
860.0,530.0,3.6557875898259597
870.0,530.0,3.6464236552080016
880.0,530.0,3.5877291149627677
890.0,530.0,3.4751020124647805
900.0,530.0,3.3064212418774543
910.0,530.0,3.08213258418047
920.0,530.0,2.8052303927668705
930.0,530.0,2.481135808205777
940.0,530.0,2.117476513899875
950.0,530.0,1.723776974412951
960.0,530.0,1.3110716696192166
970.0,530.0,0.8914569082766788
980.0,530.0,0.4775992518873294
990.0,530.0,0.08222030637734101
1000.0,530.0,-0.28242142344747456
0.0,540.0,1.3688556265081173
10.0,540.0,1.1924899749610463
20.0,540.0,1.0023350555281398
30.0,540.0,0.8094486031705571
40.0,540.0,0.6252687175733945
50.0,540.0,0.4611687524358714
60.0,540.0,0.32801404895707575
70.0,540.0,0.23573803113176028
80.0,540.0,0.19295440389441643
90.0,540.0,0.20662075272703473
100.0,540.0,0.28176679275865535
110.0,540.0,0.4212979385461493
120.0,540.0,0.6258818655108285
130.0,540.0,0.8939224301451001
140.0,540.0,1.2216218404077621
150.0,540.0,1.6031284588260357
160.0,540.0,2.0307642186384083
170.0,540.0,2.49532247347551
180.0,540.0,2.986424309517716
190.0,540.0,3.4929190369972902
200.0,540.0,4.003312837382742
210.0,540.0,4.506208442820665
220.0,540.0,4.990738309057222
230.0,540.0,5.446974028435569
240.0,540.0,5.8662957040128365
250.0,540.0,6.2417066302025255
260.0,540.0,6.568080834527925
270.0,540.0,6.842333740632549
280.0,540.0,7.063509306389333
290.0,540.0,7.232780349048891
300.0,540.0,7.3533622575877775
310.0,540.0,7.430343771291481
320.0,540.0,7.470441834043488
330.0,540.0,7.481690582631723
340.0,540.0,7.4730771727136505
350.0,540.0,7.454139282100997
360.0,540.0,7.434540672271656
370.0,540.0,7.423642073777281
380.0,540.0,7.430084853993712
390.0,540.0,7.461404418596978
400.0,540.0,7.523689111331858
410.0,540.0,7.621298557319919
420.0,540.0,7.756653015849635
430.0,540.0,7.9301024642059925
440.0,540.0,8.139880938134093
450.0,540.0,8.382148234568037
460.0,540.0,8.651117574855299
470.0,540.0,8.939264371970085
480.0,540.0,9.237607981187429
490.0,540.0,9.53605537087545
500.0,540.0,9.823793146181776
510.0,540.0,10.089712393701172
520.0,540.0,10.32284946850458
530.0,540.0,10.512825170356882
540.0,540.0,10.650264780938308
550.0,540.0,10.72718215791455
560.0,540.0,10.737312476402758
570.0,540.0,10.676380218635243
580.0,540.0,10.542291558750982
590.0,540.0,10.33524327057864
600.0,540.0,10.05774358357812
610.0,540.0,9.714543894693634
620.0,540.0,9.312483773221562
630.0,540.0,8.86025513148001
640.0,540.0,8.368094639333314
650.0,540.0,7.847416307854739
660.0,540.0,7.310398543200095
670.0,540.0,6.769541781447476
680.0,540.0,6.237213986576265
690.0,540.0,5.725201780144287
700.0,540.0,5.244284753060937
710.0,540.0,4.803849595668952
720.0,540.0,4.411559108359322
730.0,540.0,4.073088983635136
740.0,540.0,3.7919425681674257
750.0,540.0,3.5693507265478353
760.0,540.0,3.404260559835954
770.0,540.0,3.2934132155336475
780.0,540.0,3.2315075010865266
790.0,540.0,3.211442620521144
800.0,540.0,3.2246302282196524
810.0,540.0,3.261363259322894
820.0,540.0,3.3112267614713806
830.0,540.0,3.363534306271248
840.0,540.0,3.407772566303529
850.0,540.0,3.434036343940252
860.0,540.0,3.4334367433555126
870.0,540.0,3.3984662705314026
880.0,540.0,3.323306383964606
890.0,540.0,3.204065331731954
900.0,540.0,3.038936906240486
910.0,540.0,2.828273914833802
920.0,540.0,2.5745735761578827
930.0,540.0,2.282375572787687
940.0,540.0,1.9580769797578776
950.0,540.0,1.6096716072915618
960.0,540.0,1.246424311971218
970.0,540.0,0.8784934237316967
980.0,540.0,0.5165165031403582
990.0,540.0,0.17117610221894408
1000.0,540.0,-0.14723700542437157
0.0,550.0,1.1926033776633722
10.0,550.0,1.0710677236754447
20.0,550.0,0.940247690313399
30.0,550.0,0.8088009225537784
40.0,550.0,0.6856788172788293
50.0,550.0,0.5797804412005946
60.0,550.0,0.49960780533467564
70.0,550.0,0.4529360866524771
80.0,550.0,0.44651178700849004
90.0,550.0,0.48579070258302126
100.0,550.0,0.5747259886016278
110.0,550.0,0.7156146074792176
120.0,550.0,0.9090081235311696
130.0,550.0,1.153691246807015
140.0,550.0,1.4467288346114575
150.0,550.0,1.7835793393485062
160.0,550.0,2.158270053924402
170.0,550.0,2.563627056215067
180.0,550.0,2.9915505896658727
190.0,550.0,3.4333248241543735
200.0,550.0,3.8799495911684008
210.0,550.0,4.322480833795057
220.0,550.0,4.752366188808893
230.0,550.0,5.161762337936557
240.0,550.0,5.543821519123986
250.0,550.0,5.892935845983978
260.0,550.0,6.204929794094487
270.0,550.0,6.47719330789873
280.0,550.0,6.708750377723938
290.0,550.0,6.900260536981813
300.0,550.0,7.053953430865002
310.0,550.0,7.173499301719231
320.0,550.0,7.263820814959701
330.0,550.0,7.330854009727052
340.0,550.0,7.381268205981632
350.0,550.0,7.422156352451911
360.0,550.0,7.4607084915911415
370.0,550.0,7.5038817006801075
380.0,550.0,7.55808001499263
390.0,550.0,7.62885744348919
400.0,550.0,7.720656265466141
410.0,550.0,7.836591384655046
420.0,550.0,7.978289671717793
430.0,550.0,8.145791020542068
440.0,550.0,8.337515366241899
450.0,550.0,8.550297262241973
460.0,550.0,8.77948689615816
470.0,550.0,9.019113747994519
480.0,550.0,9.2621065664692
490.0,550.0,9.500561061191728
500.0,550.0,9.726044771163483
510.0,550.0,9.929927051327137
520.0,550.0,10.10372107965605
530.0,550.0,10.239424269460228
540.0,550.0,10.329843496324427
550.0,550.0,10.368892115893335
560.0,550.0,10.3518468354712
570.0,550.0,10.275554066261671
580.0,550.0,10.13857736215079
590.0,550.0,9.941279866765901
600.0,550.0,9.685838251201668
610.0,550.0,9.376187328568482
620.0,550.0,9.017897270915888
630.0,550.0,8.617988020173414
640.0,550.0,8.184687971462093
650.0,550.0,7.727146215487418
660.0,550.0,7.255109468793636
670.0,550.0,6.778576223050322
680.0,550.0,6.3074415513357005
690.0,550.0,5.8511463843593585
700.0,550.0,5.418344897658461
710.0,550.0,5.016602938686345
720.0,550.0,4.652139198558299
730.0,550.0,4.329619145564383
740.0,550.0,4.052009653381535
750.0,550.0,3.820499858970269
760.0,550.0,3.634491168661817
770.0,550.0,3.4916565998585125
780.0,550.0,3.38806690856872
790.0,550.0,3.3183783184005913
800.0,550.0,3.2760742392797018
810.0,550.0,3.2537512404123734
820.0,550.0,3.2434378061771527
830.0,550.0,3.236933124533397
840.0,550.0,3.2261523858460976
850.0,550.0,3.2034648361974183
860.0,550.0,3.16201114233601
870.0,550.0,3.0959874726845635
880.0,550.0,3.000885046306152
890.0,550.0,2.873675695539959
900.0,550.0,2.7129361565227192
910.0,550.0,2.518906258481822
920.0,550.0,2.2934788295384596
930.0,550.0,2.0401218682694906
940.0,550.0,1.7637362375800292
950.0,550.0,1.4704547126686185
960.0,550.0,1.167390555451291
970.0,550.0,0.8623458005590321
980.0,550.0,0.5634910428360126
990.0,550.0,0.27902964932598506
1000.0,550.0,0.016859935045478225
0.0,560.0,0.9916460126960558
10.0,560.0,0.9324414156332814
20.0,560.0,0.8690731041215494
30.0,560.0,0.8074678198022447
40.0,560.0,0.7537475190445844
50.0,560.0,0.7139959607577717
60.0,560.0,0.694026096190421
70.0,560.0,0.6991573835142247
80.0,560.0,0.734011749739954
90.0,560.0,0.8023361760558759
100.0,560.0,0.9068588199438339
110.0,560.0,1.0491842509436433
120.0,560.0,1.2297318201249425
130.0,560.0,1.447719468371421
140.0,560.0,1.7011934739487726
150.0,560.0,1.9871028175238894
160.0,560.0,2.3014150755099783
170.0,560.0,2.6392691107832835
180.0,560.0,2.995158378865905
190.0,560.0,3.3631374653609867
200.0,560.0,3.7370435645744893
210.0,560.0,4.11072403581637
220.0,560.0,4.4782609555065385
230.0,560.0,4.834183728387477
240.0,560.0,5.173661323807185
250.0,560.0,5.492666542840295
260.0,560.0,5.7881058651496735
270.0,560.0,6.05790982502657
280.0,560.0,6.301080467774797
290.0,560.0,6.517694176279672
300.0,560.0,6.7088599635150965
310.0,560.0,6.8766351275002835
320.0,560.0,7.023901888641084
330.0,560.0,7.154210206394996
340.0,560.0,7.2715933395559835
350.0,560.0,7.3803638173210455
360.0,560.0,7.48489828240766
370.0,560.0,7.589420120919106
380.0,560.0,7.6977888881074445
390.0,560.0,7.813305270724691
400.0,560.0,7.93853970586332
410.0,560.0,8.07519182775071
420.0,560.0,8.223986675679143
430.0,560.0,8.384612117537156
440.0,560.0,8.555700283315206
450.0,560.0,8.73485402783202
460.0,560.0,8.918717622751394
470.0,560.0,9.10308908752398
480.0,560.0,9.283069878888309
490.0,560.0,9.45324613673289
500.0,560.0,9.607894391523232
510.0,560.0,9.741203627094016
520.0,560.0,9.847504903172275
530.0,560.0,9.921499402490301
540.0,560.0,9.958475791785457
550.0,560.0,9.954508173881079
560.0,560.0,9.906626644417509
570.0,560.0,9.812953522770208
580.0,560.0,9.672799660608252
590.0,560.0,9.486716790660516
600.0,560.0,9.256503600807207
610.0,560.0,8.985165036286821
620.0,560.0,8.676826173452193
630.0,560.0,8.336603799010588
640.0,560.0,7.970440497874814
650.0,560.0,7.584907534250259
660.0,560.0,7.186984045428315
670.0,560.0,6.783821006767248
680.0,560.0,6.382499032071704
690.0,560.0,5.989789321816935
700.0,560.0,5.611926952386599
710.0,560.0,5.254405217287431
720.0,560.0,4.921798905174995
730.0,560.0,4.617623262145393
740.0,560.0,4.344233982162117
750.0,560.0,4.102771955319865
760.0,560.0,3.8931547428923152
770.0,560.0,3.7141149105870577
780.0,560.0,3.563283510004723
790.0,560.0,3.4373152259870188
800.0,560.0,3.3320500746011144
810.0,560.0,3.242705107657964
820.0,560.0,3.1640884114885717
830.0,560.0,3.0908268264205185
840.0,560.0,3.0175982930120995
850.0,560.0,2.939359572055921
860.0,560.0,2.8515602937274824
870.0,560.0,2.7503348584846545
880.0,560.0,2.6326646156094533
890.0,560.0,2.4965039484539133
900.0,560.0,2.3408653504215446
910.0,560.0,2.165860224400171
920.0,560.0,1.9726939149923002
930.0,560.0,1.763615316633623
940.0,560.0,1.5418232184746534
950.0,560.0,1.3113332763198962
960.0,560.0,1.076811074120042
970.0,560.0,0.8433780899361765
980.0,560.0,0.6163984601651282
990.0,560.0,0.4012551982800998
1000.0,560.0,0.20312494017694588
0.0,570.0,0.7737500237655899
10.0,570.0,0.7818641072283415
20.0,570.0,0.7913441374798972
30.0,570.0,0.8051638581296843
40.0,570.0,0.8263856966332463
50.0,570.0,0.8580491731268195
60.0,570.0,0.9030595120166065
70.0,570.0,0.964080748549724
80.0,570.0,1.0434374388796899
90.0,570.0,1.143028736141141
100.0,570.0,1.264258100730948
110.0,570.0,1.4079812902198614
120.0,570.0,1.5744745480576383
130.0,570.0,1.7634241095562992
140.0,570.0,1.9739373005535896
150.0,570.0,2.2045746523458756
160.0,570.0,2.4534016299271286
170.0,570.0,2.718057802226813
180.0,570.0,2.995840603495823
190.0,570.0,3.2838002712589307
200.0,570.0,3.578842120691249
210.0,570.0,3.877832044694091
220.0,570.0,4.177701023934431
230.0,570.0,4.475544495626164
240.0,570.0,4.768712661031439
250.0,570.0,5.054888200030344
260.0,570.0,5.332148390837091
270.0,570.0,5.59900928256107
280.0,570.0,5.854450311554243
290.0,570.0,6.097918559338955
300.0,570.0,6.329312687816697
310.0,570.0,6.548947422623322
320.0,570.0,6.757500254240786
330.0,570.0,6.9559427565840375
340.0,570.0,7.1454595547948685
350.0,570.0,7.327358482368775
360.0,570.0,7.502975831952644
370.0,570.0,7.673580809402221
380.0,570.0,7.840283338580095
390.0,570.0,8.003949233227708
400.0,570.0,8.16512645716835
410.0,570.0,8.3239857467907
420.0,570.0,8.480278288046883
430.0,570.0,8.633312447312782
440.0,570.0,8.781950779127278
450.0,570.0,8.92462770515937
460.0,570.0,9.059387410996063
470.0,570.0,9.183940674559569
480.0,570.0,9.29573855566036
490.0,570.0,9.392060171993375
500.0,570.0,9.470111191252554
510.0,570.0,9.527129206141932
520.0,570.0,9.560491847800957
530.0,570.0,9.567823346411888
540.0,570.0,9.547095271845173
550.0,570.0,9.49671738164437
560.0,570.0,9.415614861180085
570.0,570.0,9.303288747624592
580.0,570.0,9.159856965756738
590.0,570.0,8.986074144552841
600.0,570.0,8.783329199904758
610.0,570.0,8.553620528437047
620.0,570.0,8.29950952631045
630.0,570.0,8.024053990720818
640.0,570.0,7.730723747102389
650.0,570.0,7.423301540672754
660.0,570.0,7.10577280928433
670.0,570.0,6.78220839256372
680.0,570.0,6.45664451255369
690.0,570.0,6.132964472285317
700.0,570.0,5.81478645634765
710.0,570.0,5.505361583906121
720.0,570.0,5.207485968846462
730.0,570.0,4.923429999308059
740.0,570.0,4.654887381148434
750.0,570.0,4.402945723141626
760.0,570.0,4.168079606172758
770.0,570.0,3.9501662072875243
780.0,570.0,3.7485226765448325
790.0,570.0,3.561963624613365
800.0,570.0,3.3888763050475736
810.0,570.0,3.2273103976502227
820.0,570.0,3.075078744918756
830.0,570.0,2.9298649840332702
840.0,570.0,2.7893337681747
850.0,570.0,2.6512391927777945
860.0,570.0,2.513527137474302
870.0,570.0,2.3744274989419725
880.0,570.0,2.2325327129061585
890.0,570.0,2.0868595281213422
900.0,570.0,1.9368916786644208
910.0,570.0,1.7826018759723983
920.0,570.0,1.6244523778134128
930.0,570.0,1.463374254469291
940.0,570.0,1.3007263284527741
950.0,570.0,1.1382355790184855
960.0,570.0,0.9779215441568434
970.0,570.0,0.8220078912434647
980.0,570.0,0.6728248377380363
990.0,570.0,0.5327064651022678
1000.0,570.0,0.4038871681844643
0.0,580.0,0.5473159675011913
10.0,580.0,0.625019284945453
20.0,580.0,0.7098036778769798
30.0,580.0,0.8015853441628364
40.0,580.0,0.9002588906553555
50.0,580.0,1.0057118595183154
60.0,580.0,1.117838837455459
70.0,580.0,1.2365544393275887
80.0,580.0,1.3618044980802888
90.0,580.0,1.4935748614587154
100.0,580.0,1.6318972900938435
110.0,580.0,1.7768520676087163
120.0,580.0,1.9285670669234387
130.0,580.0,2.087213162725958
140.0,580.0,2.2529960324006084
150.0,580.0,2.4261445405573316
160.0,580.0,2.606896049618503
170.0,580.0,2.7954791348210883
180.0,580.0,2.992094301021995
190.0,580.0,3.1968933960316246
