X,Y,Value
910.0,580.0,1.18501153391235
920.0,580.0,1.3146943123206745
930.0,580.0,0.9328747887122247
940.0,580.0,0.097690072379898
950.0,580.0,-0.9142335989185627
960.0,580.0,-1.7184760245997996
970.0,580.0,-1.9892879514788866
980.0,580.0,-1.6051745908243187
990.0,580.0,-0.7056726602361363
1000.0,580.0,0.367640927457852
0.0,590.0,-0.353326909246143
10.0,590.0,0.20638789337274513
20.0,590.0,0.9393314704164825
30.0,590.0,1.523954936412503
40.0,590.0,1.656263385872506
50.0,590.0,1.1997803255869877
60.0,590.0,0.263939586837607
70.0,590.0,-0.8289812883013198
80.0,590.0,-1.6759717558884664
90.0,590.0,-1.9650708506134402
100.0,590.0,-1.6082561837831681
110.0,590.0,-0.7746787666088653
120.0,590.0,0.19010176529011832
130.0,590.0,0.9202151125579664
140.0,590.0,1.1877633245097983
150.0,590.0,0.9904324470850362
160.0,590.0,0.5302641545559487
170.0,590.0,0.0977275030129561
180.0,590.0,-0.07994293446287289
190.0,590.0,0.048776027176467715
200.0,590.0,0.34096169064048776
210.0,590.0,0.5421783396865547
220.0,590.0,0.4287576168586155
230.0,590.0,-0.062392553729008135
240.0,590.0,-0.7826929984982344
250.0,590.0,-1.4277049079825668
260.0,590.0,-1.675816622368309
270.0,590.0,-1.3445880037879259
280.0,590.0,-0.4893916907747867
290.0,590.0,0.6049492741176908
300.0,590.0,1.5387760945022926
310.0,590.0,1.9674446351457748
320.0,590.0,1.7488989995166593
330.0,590.0,1.0014364544890717
340.0,590.0,0.04592859295973491
350.0,590.0,-0.7394408742782941
360.0,590.0,-1.0835779186790508
370.0,590.0,-0.9299272072546297
380.0,590.0,-0.43912729193097183
390.0,590.0,0.11042721248538828
400.0,590.0,0.472864720586124
410.0,590.0,0.561347628341337
420.0,590.0,0.4890532163756953
430.0,590.0,0.5054906023596244
440.0,590.0,0.8606955909046724
450.0,590.0,1.6655223081493253
460.0,590.0,2.8186270495415644
470.0,590.0,4.0385901865957825
480.0,590.0,4.988400009072176
490.0,590.0,5.433943961415445
500.0,590.0,5.360316297443799
510.0,590.0,4.988496906050255
520.0,590.0,4.681574461216105
530.0,590.0,4.782044139361525
540.0,590.0,5.454820444425106
550.0,590.0,6.608590507281568
560.0,590.0,7.9318342970089715
570.0,590.0,9.026435809741885
580.0,590.0,9.576624389790858
590.0,590.0,9.475389000110146
600.0,590.0,8.851727330019735
610.0,590.0,7.9897889012990255
620.0,590.0,7.1822321740436195
630.0,590.0,6.590444516786558
640.0,590.0,6.179326254074159
650.0,590.0,5.756766505498986
660.0,590.0,5.096065701023693
670.0,590.0,4.078548128887185
680.0,590.0,2.7833374592669498
690.0,590.0,1.476767791473123
700.0,590.0,0.5029206285227137
710.0,590.0,0.1256607100036351
720.0,590.0,0.3976032000045273
730.0,590.0,1.1203608684688473
740.0,590.0,1.9181995512556085
750.0,590.0,2.393859776400753
760.0,590.0,2.2962086470986676
770.0,590.0,1.6232714716850953
780.0,590.0,0.6140746511707487
790.0,590.0,-0.365519993663497
800.0,590.0,-0.9887307883069942
810.0,590.0,-1.1080811889416364
820.0,590.0,-0.8060409093583288
830.0,590.0,-0.33575934505763755
840.0,590.0,0.015834363303428845
850.0,590.0,0.07385968192044381
860.0,590.0,-0.1414042661201696
870.0,590.0,-0.4340534053100477
880.0,590.0,-0.5437953830486223
890.0,590.0,-0.292605621451683
900.0,590.0,0.3073018658885644
910.0,590.0,1.0399044490078444
920.0,590.0,1.576106941226161
930.0,590.0,1.627521446653672
940.0,590.0,1.0902443785577398
950.0,590.0,0.1087004014889239
960.0,590.0,-0.9735555089517203
970.0,590.0,-1.756048525537517
980.0,590.0,-1.9524133666106052
990.0,590.0,-1.511958257062882
1000.0,590.0,-0.6362663193292716
0.0,600.0,-0.9566026778294199
10.0,600.0,-0.526448371183375
20.0,600.0,0.27779923801633505
30.0,600.0,1.173581813769409
40.0,600.0,1.794598504100009
50.0,600.0,1.8552382922709234
60.0,600.0,1.285375061201779
70.0,600.0,0.27127241881398373
80.0,600.0,-0.8183066337782948
90.0,600.0,-1.5880890945858401
100.0,600.0,-1.7832764536117203
110.0,600.0,-1.3914524608842116
120.0,600.0,-0.6341426460670172
130.0,600.0,0.14537478433885673
140.0,600.0,0.6431530574026436
150.0,600.0,0.7279388024370528
160.0,600.0,0.4850592269343571
170.0,600.0,0.15316805410453374
180.0,600.0,-0.011857720598950747
190.0,600.0,0.1232345502113132
200.0,600.0,0.49558102690348815
210.0,600.0,0.8760067521235961
220.0,600.0,0.9878969542878594
230.0,600.0,0.6565427245385311
240.0,600.0,-0.08561277564041442
250.0,600.0,-0.992099352538261
260.0,600.0,-1.701186612706416
270.0,600.0,-1.8963701198480314
280.0,600.0,-1.453911959610092
290.0,600.0,-0.5074231751486189
300.0,600.0,0.6024330368945439
310.0,600.0,1.4714747707690692
320.0,600.0,1.803508288209868
330.0,600.0,1.531592282869992
340.0,600.0,0.8346885776384014
350.0,600.0,0.04458163246140026
360.0,600.0,-0.5108453120737593
370.0,600.0,-0.6530360516370491
380.0,600.0,-0.4189884136636628
390.0,600.0,-0.019655663522985256
400.0,600.0,0.2856550078455038
410.0,600.0,0.3347160762491505
420.0,600.0,0.15458045087941136
430.0,600.0,-0.045806799323170666
440.0,600.0,0.020346002006623065
450.0,600.0,0.5678619161741406
460.0,600.0,1.6182383830816058
470.0,600.0,2.9682621586666444
480.0,600.0,4.26727646861021
490.0,600.0,5.169319891287935
500.0,600.0,5.489499186209207
510.0,600.0,5.2905614336718605
520.0,600.0,4.857581292691877
530.0,600.0,4.570941652066751
540.0,600.0,4.735560521829811
550.0,600.0,5.4448833598115725
560.0,600.0,6.541737619668749
570.0,600.0,7.692569205482524
580.0,600.0,8.538547859729558
590.0,600.0,8.851727330019735
600.0,600.0,8.62351751389417
610.0,600.0,8.046336720094127
620.0,600.0,7.401125898453432
630.0,600.0,6.908456167917028
640.0,600.0,6.617643538272128
650.0,600.0,6.388721919309465
660.0,600.0,5.9759204384529045
670.0,600.0,5.1708851077306015
680.0,600.0,3.9337469928937874
690.0,600.0,2.4449804573897103
700.0,600.0,1.0486694042384253
710.0,600.0,0.11030097326794164
720.0,600.0,-0.14570722064227737
730.0,600.0,0.25776798410338253
740.0,600.0,1.0519330186945504
750.0,600.0,1.8325445329529928
760.0,600.0,2.229996307813185
770.0,600.0,2.061720506372329
780.0,600.0,1.3981053166747506
790.0,600.0,0.5139047333472242
800.0,600.0,-0.24926961144238985
810.0,600.0,-0.6428103164897763
820.0,600.0,-0.6177877525457864
830.0,600.0,-0.32991413325172536
840.0,600.0,-0.0440776501213145
850.0,600.0,0.011748983169547308
860.0,600.0,-0.23050066725905793
870.0,600.0,-0.6407389496267609
880.0,600.0,-0.9567487654745459
890.0,600.0,-0.9223264155568548
900.0,600.0,-0.42921681433656583
910.0,600.0,0.40851719305720946
920.0,600.0,1.2872738291389867
930.0,600.0,1.8419650948357034
940.0,600.0,1.8110193458582335
950.0,600.0,1.160977817649135
960.0,600.0,0.11107427466539857
970.0,600.0,-0.9555099557271629
980.0,600.0,-1.6540707874369915
990.0,600.0,-1.7603840254791885
1000.0,600.0,-1.2985893990688866
0.0,610.0,-1.3872543751450843
10.0,610.0,-1.2875924582725453
20.0,610.0,-0.6577339882326416
30.0,610.0,0.3271344086839311
40.0,610.0,1.314569855609737
50.0,610.0,1.9226287619870688
60.0,610.0,1.9067809609159712
70.0,610.0,1.2688234998090124
80.0,610.0,0.2570477506559038
90.0,610.0,-0.7426027165884065
100.0,610.0,-1.3740040311323523
110.0,610.0,-1.4597684883932107
120.0,610.0,-1.0640726726963972
130.0,610.0,-0.4432124219956333
140.0,610.0,0.08909514895476134
150.0,610.0,0.3149808628689336
160.0,610.0,0.21026638479051188
170.0,610.0,-0.05886070299835098
180.0,610.0,-0.23609997644791486
190.0,610.0,-0.12050054215407321
200.0,610.0,0.31661901678522275
210.0,610.0,0.9030035610710934
220.0,610.0,1.3414380775234933
230.0,610.0,1.3551109931674332
240.0,610.0,0.8321570169206277
250.0,610.0,-0.10202294309176418
260.0,610.0,-1.12265292822341
270.0,610.0,-1.8394547823774863
280.0,610.0,-1.9661795327303508
290.0,610.0,-1.447618415549265
300.0,610.0,-0.4849927896634188
310.0,610.0,0.5522822536579396
320.0,610.0,1.2876468531665222
330.0,610.0,1.4969345889444596
340.0,610.0,1.1936963531324796
350.0,610.0,0.6034206825071717
360.0,610.0,0.04255708942649398
370.0,610.0,-0.23720513436581012
380.0,610.0,-0.1638197048835601
390.0,610.0,0.13538440136652358
400.0,610.0,0.41625716302872817
410.0,610.0,0.45961463499064675
420.0,610.0,0.2002659943046674
430.0,610.0,-0.2224362759820776
440.0,610.0,-0.5197921770496281
450.0,610.0,-0.38993311112334283
460.0,610.0,0.3302053593411094
470.0,610.0,1.5714569362960267
480.0,610.0,3.045092166198235
490.0,610.0,4.3590172221601
500.0,610.0,5.185412476741807
510.0,610.0,5.402513508457288
520.0,610.0,5.144549756212303
530.0,610.0,4.736470373528211
540.0,610.0,4.543836670303875
550.0,610.0,4.807651086369836
560.0,610.0,5.540274903124526
570.0,610.0,6.529056612370065
580.0,610.0,7.443054883713263
590.0,610.0,7.9897889012990255
600.0,610.0,8.046336720094127
610.0,610.0,7.702917991207869
620.0,610.0,7.200434593352511
630.0,610.0,6.795262418849505
640.0,610.0,6.619853348797718
650.0,610.0,6.609423973657056
660.0,610.0,6.532389460988956
670.0,610.0,6.111038762604403
680.0,610.0,5.174013650023342
690.0,610.0,3.7652819765142924
700.0,610.0,2.153859307724971
710.0,610.0,0.7353824961539861
720.0,610.0,-0.13155394193199754
730.0,610.0,-0.2794464437858104
740.0,610.0,0.19519104291416
750.0,610.0,0.9742922840026765
760.0,610.0,1.6568123223861724
770.0,610.0,1.9296353821111412
780.0,610.0,1.6926784847133303
790.0,610.0,1.0825085426989227
800.0,610.0,0.38721826893651534
810.0,610.0,-0.10347273106385443
820.0,610.0,-0.23930987573144044
830.0,610.0,-0.07414564741925574
840.0,610.0,0.17516409530723892
850.0,610.0,0.2528308568858688
860.0,610.0,0.007796936716044109
870.0,610.0,-0.5158955054485302
880.0,610.0,-1.0887690522866798
890.0,610.0,-1.4031871745730902
900.0,610.0,-1.2274322202824786
910.0,610.0,-0.5316458933354373
920.0,610.0,0.4773088409657222
930.0,610.0,1.4323679406607153
940.0,610.0,1.9614574775959304
950.0,610.0,1.8506051009908957
960.0,610.0,1.139453698001681
970.0,610.0,0.10462286150545787
980.0,610.0,-0.861531077134831
990.0,610.0,-1.420646831656638
1000.0,610.0,-1.4284601545560545
0.0,620.0,-1.3733333598540807
10.0,620.0,-1.7332076663211808
20.0,620.0,-1.5162597294027365
30.0,620.0,-0.7367507435749409
40.0,620.0,0.3504728337477231
50.0,620.0,1.3510915459824333
60.0,620.0,1.8978713904193614
70.0,620.0,1.806795394538883
80.0,620.0,1.1514409623272586
90.0,620.0,0.22239598952850365
100.0,620.0,-0.6078855821974201
110.0,620.0,-1.0507294959431317
120.0,620.0,-1.0202555140311191
130.0,620.0,-0.6521330646481268
140.0,620.0,-0.21706095398963046
150.0,620.0,0.02573529417273027
160.0,620.0,-0.03822225439898012
170.0,620.0,-0.3241154913730253
180.0,620.0,-0.5981030655971865
190.0,620.0,-0.6066055495745155
200.0,620.0,-0.21956732060617395
210.0,620.0,0.4848425795265795
220.0,620.0,1.2386665559671999
230.0,620.0,1.7002687602532
240.0,620.0,1.6146387170951746
250.0,620.0,0.9416448700216081
260.0,620.0,-0.11031877507866011
270.0,620.0,-1.1639785332625652
280.0,620.0,-1.831520903123847
290.0,620.0,-1.8796962118667675
300.0,620.0,-1.3262058083994164
310.0,620.0,-0.42388030247940456
320.0,620.0,0.458486578248892
330.0,620.0,1.0019072555064545
340.0,620.0,1.0720958137290537
350.0,620.0,0.7620764447978204
360.0,620.0,0.3260290219379508
370.0,620.0,0.04003840008308056
380.0,620.0,0.05976022895005938
390.0,620.0,0.34522065489187237
400.0,620.0,0.6891561760161788
410.0,620.0,0.8339700293608274
420.0,620.0,0.6184398982874646
430.0,620.0,0.0800804536945563
440.0,620.0,-0.5399881555533665
450.0,620.0,-0.895683128911392
460.0,620.0,-0.6934884974752056
470.0,620.0,0.16543926997529623
480.0,620.0,1.5271360926033903
490.0,620.0,3.0404736182240977
500.0,620.0,4.302985385342698
510.0,620.0,5.030621876441149
520.0,620.0,5.173630093358166
530.0,620.0,4.925876032382852
540.0,620.0,4.6248183059415915
550.0,620.0,4.590303433473373
560.0,620.0,4.978224699737923
570.0,620.0,5.716771884628283
580.0,620.0,6.552702295670046
590.0,620.0,7.1822321740436195
600.0,620.0,7.401125898453432
610.0,620.0,7.200434593352511
620.0,620.0,6.761800911103113
630.0,620.0,6.3558716603011804
640.0,620.0,6.195074585801158
650.0,620.0,6.314702560146587
660.0,620.0,6.542871017632196
670.0,620.0,6.576837806877846
680.0,620.0,6.1311232783645435
690.0,620.0,5.08697727897604
700.0,620.0,3.5704712574592783
710.0,620.0,1.9192203239350594
720.0,620.0,0.5500360093803258
730.0,620.0,-0.21319898282642957
740.0,620.0,-0.27288952488788776
750.0,620.0,0.20848846822886935
760.0,620.0,0.8886312389280653
770.0,620.0,1.401146316532799
780.0,620.0,1.5137685538219523
790.0,620.0,1.2162848505325865
800.0,620.0,0.7000223221391704
810.0,620.0,0.24298997005363454
820.0,620.0,0.05952322254603163
830.0,620.0,0.18918505561898025
840.0,620.0,0.47929442647190246
850.0,620.0,0.668827113541897
860.0,620.0,0.5312237466289664
870.0,620.0,0.004198894754869911
880.0,620.0,-0.7597029835205399
890.0,620.0,-1.449925730950449
900.0,620.0,-1.7379120685124916
910.0,620.0,-1.4348789438180685
920.0,620.0,-0.5917600929203014
930.0,620.0,0.5082060808814345
940.0,620.0,1.4636542275383035
950.0,620.0,1.9250870629144423
960.0,620.0,1.7431322717830968
970.0,620.0,1.0273821682592907
980.0,620.0,0.08985867349252563
990.0,620.0,-0.6990872802476653
1000.0,620.0,-1.0743264554698264
0.0,630.0,-0.8169470154395929
10.0,630.0,-1.617227605841821
20.0,630.0,-1.9414262601254704
30.0,630.0,-1.6244327406560222
40.0,630.0,-0.7572193268334173
50.0,630.0,0.3459598532175932
60.0,630.0,1.2802445760247338
70.0,630.0,1.7222938103510514
80.0,630.0,1.5632272548132142
90.0,630.0,0.942555614440999
100.0,630.0,0.17007084459527996
110.0,630.0,-0.4248609435414733
120.0,630.0,-0.6439554978573171
130.0,630.0,-0.49966478574145307
140.0,630.0,-0.18836968927757602
150.0,630.0,0.0263399334828639
160.0,630.0,-0.03966969348478847
170.0,630.0,-0.38838791822159263
180.0,630.0,-0.8327405203128879
190.0,630.0,-1.0898153011149996
200.0,630.0,-0.9289052944440009
210.0,630.0,-0.3011854049644495
220.0,630.0,0.6145368410731605
230.0,630.0,1.4758955300295313
240.0,630.0,1.9239832403798258
250.0,630.0,1.745856007060616
260.0,630.0,0.9763055907671486
270.0,630.0,-0.10984084283999808
280.0,630.0,-1.1127917937997516
290.0,630.0,-1.6780149395578288
300.0,630.0,-1.6437919457305388
310.0,630.0,-1.0993211485490506
320.0,630.0,-0.32893998249698125
330.0,630.0,0.32850314387997814
340.0,630.0,0.6369680683676396
350.0,630.0,0.5627599164026071
360.0,630.0,0.27104151285175265
370.0,630.0,0.024568164604892875
380.0,630.0,0.03723705996780215
390.0,630.0,0.35646028614213454
400.0,630.0,0.8336325641639043
410.0,630.0,1.1982998416001032
420.0,630.0,1.2002298921706702
430.0,630.0,0.7493838707878768
440.0,630.0,-0.01652528985769408
450.0,630.0,-0.7732474670623347
460.0,630.0,-1.1442722843566753
470.0,630.0,-0.8672293995255017
480.0,630.0,0.08511454303543409
490.0,630.0,1.4865703029083808
500.0,630.0,2.951655656992423
510.0,630.0,4.0993936607639885
520.0,630.0,4.71163677356138
530.0,630.0,4.813797947429697
540.0,630.0,4.642805843473513
550.0,630.0,4.520300112012422
560.0,630.0,4.693203974921934
570.0,630.0,5.217943883591433
580.0,630.0,5.94222994224368
590.0,630.0,6.590444516786558
600.0,630.0,6.908456167917028
610.0,630.0,6.795262418849505
620.0,630.0,6.3558716603011804
630.0,630.0,5.8487696811940015
640.0,630.0,5.553290700570163
650.0,630.0,5.622037287199651
660.0,630.0,5.9918058190656565
670.0,630.0,6.399071001498633
680.0,630.0,6.495975346504622
690.0,630.0,6.013967284019974
700.0,630.0,4.89823442985077
710.0,630.0,3.3485909002219483
720.0,630.0,1.7457617061772341
730.0,630.0,0.4955884007726026
740.0,630.0,-0.1378854599081316
750.0,630.0,-0.1344596183045026
760.0,630.0,0.29031659830615386
770.0,630.0,0.7968521109651565
780.0,630.0,1.0821107710802804
790.0,630.0,1.0126277823636065
800.0,630.0,0.6683251844906305
810.0,630.0,0.2795461998475369
820.0,630.0,0.09162238928105124
830.0,630.0,0.22602994935231827
840.0,630.0,0.6081220005534617
850.0,630.0,0.9982170859752617
860.0,630.0,1.111625234891866
870.0,630.0,0.768836751881086
880.0,630.0,0.0011519353632961134
890.0,630.0,-0.9426031434134657
900.0,630.0,-1.695541899232996
910.0,630.0,-1.9343433467024902
920.0,630.0,-1.5281927799987718
930.0,630.0,-0.6047888903081639
940.0,630.0,0.4987498383794969
950.0,630.0,1.3786443722458128
960.0,630.0,1.735743026058298
970.0,630.0,1.4971409283668846
980.0,630.0,0.8336690313790494
990.0,630.0,0.06795483557570017
1000.0,630.0,-0.48108774139635685
0.0,640.0,0.14025910622785112
10.0,640.0,-0.9150907994031707
20.0,640.0,-1.7326038679778353
30.0,640.0,-1.9953634232598652
40.0,640.0,-1.6035151897783306
50.0,640.0,-0.7175131388558059
60.0,640.0,0.3139541050223057
70.0,640.0,1.1076590188989377
80.0,640.0,1.409848836165513
90.0,640.0,1.1954324358228166
100.0,640.0,0.6587671751197782
110.0,640.0,0.10423049501909683
120.0,640.0,-0.2080734185015876
130.0,640.0,-0.18600758828424427
140.0,640.0,0.0606333472681684
150.0,640.0,0.29036306523369354
160.0,640.0,0.26764763758803806
170.0,640.0,-0.10192220470165714
180.0,640.0,-0.7076891330420138
190.0,640.0,-1.2751892436815462
200.0,640.0,-1.4949219781218694
210.0,640.0,-1.1773866652892118
220.0,640.0,-0.35886875884357994
230.0,640.0,0.695395253319345
240.0,640.0,1.5958383637111715
250.0,640.0,1.9948033813212258
260.0,640.0,1.738335322987862
270.0,640.0,0.933384843371596
280.0,640.0,-0.10062697531251213
290.0,640.0,-0.9731601607064928
300.0,640.0,-1.3911352785302826
310.0,640.0,-1.2772128823211644
320.0,640.0,-0.7849934064583081
330.0,640.0,-0.20771486502958617
340.0,640.0,0.1726639207501668
350.0,640.0,0.22183361670993432
360.0,640.0,0.009406975448679031
370.0,640.0,-0.24038233687303773
380.0,640.0,-0.2770017633364037
390.0,640.0,0.034375686220261124
400.0,640.0,0.6293080737400509
410.0,640.0,1.262576242456482
420.0,640.0,1.6222952986337327
430.0,640.0,1.4858150490237059
440.0,640.0,0.8418333095438657
450.0,640.0,-0.08222426605666888
460.0,640.0,-0.9042415150619475
470.0,640.0,-1.2466781736360701
480.0,640.0,-0.8986557977911123
490.0,640.0,0.0937191309981451
500.0,640.0,1.4503125263789372
510.0,640.0,2.782033479843562
520.0,640.0,3.759524698729663
530.0,640.0,4.2474207592270785
540.0,640.0,4.343481004524231
550.0,640.0,4.307717528262309
560.0,640.0,4.4189167052047384
570.0,640.0,4.829723300980469
580.0,640.0,5.490722149039549
590.0,640.0,6.179326254074159
600.0,640.0,6.617643538272128
610.0,640.0,6.619853348797718
620.0,640.0,6.195074585801158
630.0,640.0,5.553290700570163
