X,Y,Value
190.0,590.0,-1.2933788509906798
200.0,590.0,-1.8192002374259892
210.0,590.0,-1.8162733486951046
220.0,590.0,-1.2947461267279847
230.0,590.0,-0.4185475797644612
240.0,590.0,0.5547039071596949
250.0,590.0,1.3632729157212837
260.0,590.0,1.8283876106877954
270.0,590.0,1.9084921950993383
280.0,590.0,1.7028837923468807
290.0,590.0,1.4056799059164757
300.0,590.0,1.2290276578056614
310.0,590.0,1.3250683843010709
320.0,590.0,1.7356128697758277
330.0,590.0,2.3871490851528607
340.0,590.0,3.1310908418234065
350.0,590.0,3.811821359980018
360.0,590.0,4.334641182733179
370.0,590.0,4.706104701010366
380.0,590.0,5.03023352250155
390.0,590.0,5.461516931657024
400.0,590.0,6.132803664515307
410.0,590.0,7.086573700323925
420.0,590.0,8.237616056071248
430.0,590.0,9.38386613997062
440.0,590.0,10.264195830746205
450.0,590.0,10.643986567901676
460.0,590.0,10.398112600047902
470.0,590.0,9.56082868481301
480.0,590.0,8.323225356560556
490.0,590.0,6.977420530910793
500.0,590.0,5.825779774524159
510.0,590.0,5.086196755826623
520.0,590.0,4.826119950612561
530.0,590.0,4.947925257035256
540.0,590.0,5.230046041461648
550.0,590.0,5.4085837370386916
560.0,590.0,5.270070841729001
570.0,590.0,4.722695459325313
580.0,590.0,3.8217396495917564
590.0,590.0,2.7420232503894764
600.0,590.0,1.709449215321294
610.0,590.0,0.9182155525336395
620.0,590.0,0.46464918406841105
630.0,590.0,0.32146711087234436
640.0,590.0,0.3604140099017707
650.0,590.0,0.41270731632823754
660.0,590.0,0.3425225955492465
670.0,590.0,0.10417968313303949
680.0,590.0,-0.23960327331338083
690.0,590.0,-0.5456413640380094
700.0,590.0,-0.6534782064308161
710.0,590.0,-0.458886170443989
720.0,590.0,0.031803057213139495
730.0,590.0,0.6892057308853495
740.0,590.0,1.2972423554973214
750.0,590.0,1.6266828558323625
760.0,590.0,1.5195625391260408
770.0,590.0,0.9530986571745356
780.0,590.0,0.058343472209389624
790.0,590.0,-0.9152065612037515
800.0,590.0,-1.6782608939489834
810.0,590.0,-1.9968958601239504
820.0,590.0,-1.7710297658609175
830.0,590.0,-1.0685332091288922
840.0,590.0,-0.1028469363581825
850.0,590.0,0.8380545817192188
860.0,590.0,1.4863786744213288
870.0,590.0,1.6798323504360972
880.0,590.0,1.408290230817433
890.0,590.0,0.8068316687940584
900.0,590.0,0.09959581042826753
910.0,590.0,-0.48364406218902295
920.0,590.0,-0.7871541681708127
930.0,590.0,-0.7765383589533167
940.0,590.0,-0.5379153754063293
950.0,590.0,-0.23164286007126214
960.0,590.0,-0.02026718533753558
970.0,590.0,0.00035622021826158315
980.0,590.0,-0.16030253970666733
990.0,590.0,-0.3939423399703318
1000.0,590.0,-0.54212407635761
0.0,600.0,-0.4764801772103407
10.0,600.0,-0.6095310196623211
20.0,600.0,-0.4919981427451758
30.0,600.0,-0.24984884375876665
40.0,600.0,-0.04526337035238997
50.0,600.0,-0.0038164327865447315
60.0,600.0,-0.15919524899511595
70.0,600.0,-0.43749786529376267
80.0,600.0,-0.6874992374992064
90.0,600.0,-0.7451457665874599
100.0,600.0,-0.506860768787638
110.0,600.0,0.017735745492103085
120.0,600.0,0.695768418683611
130.0,600.0,1.3098275715288246
140.0,600.0,1.6329455482692325
150.0,600.0,1.512994788017158
160.0,600.0,0.9351629669160711
170.0,600.0,0.038300184473284905
180.0,600.0,-0.922755211882239
190.0,600.0,-1.6572008796656905
200.0,600.0,-1.9333396487416479
210.0,600.0,-1.6554790243162605
220.0,600.0,-0.895514242691295
230.0,600.0,0.13204218900660647
240.0,600.0,1.1428202517156363
250.0,600.0,1.877540452854181
260.0,600.0,2.185972182176122
270.0,600.0,2.0711045033753157
280.0,600.0,1.6793858199059
290.0,600.0,1.2423900711710776
300.0,600.0,0.992457897129501
310.0,600.0,1.0834995030194414
320.0,600.0,1.5452001605135337
330.0,600.0,2.28561437768507
340.0,600.0,3.1386472102049385
350.0,600.0,3.93616570712673
360.0,600.0,4.575707619148932
370.0,600.0,5.057162283679063
380.0,600.0,5.474369029585155
390.0,600.0,5.9654662997092025
400.0,600.0,6.642191127868297
410.0,600.0,7.526915872644746
420.0,600.0,8.523696608107299
430.0,600.0,9.436868259331009
440.0,600.0,10.03250779150977
450.0,600.0,10.12126053977795
460.0,600.0,9.631991020808917
470.0,600.0,8.64801923966059
480.0,600.0,7.390665883408427
490.0,600.0,6.153790454362037
500.0,600.0,5.2110151607675705
510.0,600.0,4.727715778681351
520.0,600.0,4.708717192233134
530.0,600.0,5.000264705151716
540.0,600.0,5.345687456115435
550.0,600.0,5.475168177958312
560.0,600.0,5.1980817508419985
570.0,600.0,4.465782455257074
580.0,600.0,3.3836624494695817
590.0,600.0,2.1697168597113876
600.0,600.0,1.075972984759939
610.0,600.0,0.30200380855523734
620.0,600.0,-0.06826120112024325
630.0,600.0,-0.08466070385745861
640.0,600.0,0.10067601070190041
650.0,600.0,0.3004257111436521
660.0,600.0,0.3678960194448142
670.0,600.0,0.25213420325833247
680.0,600.0,0.011507282625753817
690.0,600.0,-0.21861490465261174
700.0,600.0,-0.2904751962090145
710.0,600.0,-0.11459482724455228
720.0,600.0,0.29227412262992647
730.0,600.0,0.8020690950699506
740.0,600.0,1.216870241995233
750.0,600.0,1.3423803812253505
760.0,600.0,1.0659952735475056
770.0,600.0,0.4093165888999404
780.0,600.0,-0.4663506666541478
790.0,600.0,-1.3059746321743597
800.0,600.0,-1.8436322780152585
810.0,600.0,-1.8935232175196133
820.0,600.0,-1.4167132469487151
830.0,600.0,-0.5392173198703891
840.0,600.0,0.48591369185167543
850.0,600.0,1.3599482145327084
860.0,600.0,1.8352259170981975
870.0,600.0,1.7938141893631634
880.0,600.0,1.2811513401279535
890.0,600.0,0.4839368966075378
900.0,600.0,-0.338606702238456
910.0,600.0,-0.9446622663390754
920.0,600.0,-1.1886203811519405
930.0,600.0,-1.0613847104846876
940.0,600.0,-0.6795947643319732
950.0,600.0,-0.23022987849522286
960.0,600.0,0.10672224039387113
970.0,600.0,0.22742518209304674
980.0,600.0,0.13907958451679603
990.0,600.0,-0.05178993245576229
1000.0,600.0,-0.19172397725653967
0.0,610.0,-0.8991245625854657
10.0,610.0,-0.9829718643883787
20.0,610.0,-0.7697295817911427
30.0,610.0,-0.4085746908918418
40.0,610.0,-0.07968354666598645
50.0,610.0,0.08072346821521782
60.0,610.0,0.03345099355499442
70.0,610.0,-0.15263861980620871
80.0,610.0,-0.3351147703569718
90.0,610.0,-0.3636222560833479
100.0,610.0,-0.15006688109212232
110.0,610.0,0.28523711822986225
120.0,610.0,0.8109496574153077
130.0,610.0,1.2283702319284742
140.0,610.0,1.3460694512106546
150.0,610.0,1.0576379276634316
160.0,610.0,0.392545873598054
170.0,610.0,-0.4807010415399421
180.0,610.0,-1.3026593967413704
190.0,610.0,-1.806849119181484
200.0,610.0,-1.81032710185012
210.0,610.0,-1.2785921313460917
220.0,610.0,-0.34106120748708246
230.0,610.0,0.7492916810036109
240.0,610.0,1.6986933773913504
250.0,610.0,2.269155767104339
260.0,610.0,2.3554195844699812
270.0,610.0,2.0159021344596413
280.0,610.0,1.4477982762087693
290.0,610.0,0.9163472820033438
300.0,610.0,0.6642690172684838
310.0,610.0,0.833727499796832
320.0,610.0,1.4277131273638688
330.0,610.0,2.3226219897184723
340.0,610.0,3.324753927926014
350.0,610.0,4.247544896023744
360.0,610.0,4.979440925510217
370.0,610.0,5.516847643533955
380.0,610.0,5.950693920179083
390.0,610.0,6.413399888251695
400.0,610.0,7.008484384944691
410.0,610.0,7.7518219688442835
420.0,610.0,8.54909354627435
430.0,610.0,9.219952000540117
440.0,610.0,9.5611552872297
450.0,610.0,9.425348949924796
460.0,610.0,8.785278874968327
470.0,610.0,7.7577293640520875
480.0,610.0,6.575880615255382
490.0,610.0,5.517800184871567
500.0,610.0,4.815370869533769
510.0,610.0,4.575888054580124
520.0,610.0,4.744762543487281
530.0,610.0,5.12348729764695
540.0,610.0,5.437398207994675
550.0,610.0,5.429916530164775
560.0,610.0,4.950421888486654
570.0,610.0,4.005165783275304
580.0,610.0,2.7538790416567593
590.0,610.0,1.454121466974341
600.0,610.0,0.3739025959373645
610.0,610.0,-0.29602972433392494
620.0,610.0,-0.4994531438265716
630.0,610.0,-0.3224441693366247
640.0,610.0,0.04896645487476198
650.0,610.0,0.40364374207825043
660.0,610.0,0.5837421387891858
670.0,610.0,0.5373158727904028
680.0,610.0,0.3264075235510067
690.0,610.0,0.08930639181113059
700.0,610.0,-0.026695378818118662
710.0,610.0,0.06545802663190857
720.0,610.0,0.3493842618947433
730.0,610.0,0.7058423335090135
740.0,610.0,0.9576626242266996
750.0,610.0,0.9420745112675017
760.0,610.0,0.5823015139649155
770.0,610.0,-0.07021191659076917
780.0,610.0,-0.841089925513741
790.0,610.0,-1.486322213690404
800.0,610.0,-1.775796835856294
810.0,610.0,-1.5772902256597197
820.0,610.0,-0.9099811231129812
830.0,610.0,0.05314756276839947
840.0,610.0,1.0365550962826382
850.0,610.0,1.7502443758511306
860.0,610.0,1.9844466123701419
870.0,610.0,1.6779617383247256
880.0,610.0,0.9364183415028817
890.0,610.0,-0.005557354415197803
900.0,610.0,-0.8644488815336019
910.0,610.0,-1.4016865140607353
920.0,610.0,-1.4983339699403482
930.0,610.0,-1.1852880668836665
940.0,610.0,-0.6201959661533816
950.0,610.0,-0.021684040871272632
960.0,610.0,0.4134060871291557
970.0,610.0,0.5787462973185951
980.0,610.0,0.48843560636202304
990.0,610.0,0.25864584633354
1000.0,610.0,0.05009855423991798
0.0,620.0,-1.3210823515791208
10.0,620.0,-1.27037870277626
20.0,620.0,-0.8930386274016929
30.0,620.0,-0.37151353534918813
40.0,620.0,0.09073397984831472
50.0,620.0,0.34653879592710607
60.0,620.0,0.35546883958762115
70.0,620.0,0.18937988067804173
80.0,620.0,-0.007328937358056229
90.0,620.0,-0.08571779135782644
100.0,620.0,0.03920542382559967
110.0,620.0,0.34725819258919705
120.0,620.0,0.7161284713202812
130.0,620.0,0.9683506784561223
140.0,620.0,0.9445112960557653
150.0,620.0,0.5742470395656432
160.0,620.0,-0.08335019957418897
170.0,620.0,-0.8473544139942002
180.0,620.0,-1.4702295302505635
190.0,620.0,-1.7221136400385713
200.0,620.0,-1.4740471406764066
210.0,620.0,-0.7494385828802141
220.0,620.0,0.2761532603540859
230.0,620.0,1.3285133883132438
240.0,620.0,2.123917790698827
250.0,620.0,2.4632485191419047
260.0,620.0,2.2983013633163
270.0,620.0,1.74720975026609
280.0,620.0,1.0538983257455559
290.0,620.0,0.5062308663234176
300.0,620.0,0.3418686931354271
310.0,620.0,0.6746462964922193
320.0,620.0,1.4662277211778705
330.0,620.0,2.550995888822357
340.0,620.0,3.702798326151326
350.0,620.0,4.717438667566726
360.0,620.0,5.480005176638465
370.0,620.0,5.992873527087033
380.0,620.0,6.355818158757778
390.0,620.0,6.708153210960608
400.0,620.0,7.157214531957778
410.0,620.0,7.722394766910925
420.0,620.0,8.31756481165286
430.0,620.0,8.779531671943092
440.0,620.0,8.931995576710637
450.0,620.0,8.660221061464226
460.0,620.0,7.966800566359262
470.0,620.0,6.985402847849125
480.0,620.0,5.944920931379878
490.0,620.0,5.095202043942345
500.0,620.0,4.620511491236518
510.0,620.0,4.572360962910935
520.0,620.0,4.847116256255572
530.0,620.0,5.218025040038023
540.0,620.0,5.411682277003246
550.0,620.0,5.202668561881223
560.0,620.0,4.493168734170037
570.0,620.0,3.349413879382057
580.0,620.0,1.982017563880487
590.0,620.0,0.67718509646161
600.0,620.0,-0.2968663746917264
610.0,620.0,-0.7754183315506484
620.0,620.0,-0.7451910070790799
630.0,620.0,-0.339131897860388
640.0,620.0,0.2182185515101817
650.0,620.0,0.6934592111792655
660.0,620.0,0.9243600939217244
670.0,620.0,0.8683980033718389
680.0,620.0,0.6035600931325811
690.0,620.0,0.2834772529288011
700.0,620.0,0.06608362255109825
710.0,620.0,0.04456915675598268
720.0,620.0,0.20788490733991832
730.0,620.0,0.4461467477331146
740.0,620.0,0.598550544102701
750.0,620.0,0.5246317393829235
760.0,620.0,0.17028143449802086
770.0,620.0,-0.39850023000690055
780.0,620.0,-1.009091877387895
790.0,620.0,-1.43993036023067
800.0,620.0,-1.5021001541440613
810.0,620.0,-1.1146602437537525
820.0,620.0,-0.34483751478750757
830.0,620.0,0.6035968281739033
840.0,620.0,1.4517575712449136
850.0,620.0,1.9365237504106598
860.0,620.0,1.8992955577951158
870.0,620.0,1.3412017798695217
880.0,620.0,0.42488259437985265
890.0,620.0,-0.5781982152718335
900.0,620.0,-1.37667320079034
910.0,620.0,-1.753447309639148
920.0,620.0,-1.6325716813477142
930.0,620.0,-1.096353462856596
940.0,620.0,-0.34827109257710825
950.0,620.0,0.363392060363556
960.0,620.0,0.8326791041680284
970.0,620.0,0.9623596179795326
980.0,620.0,0.7866762379681922
990.0,620.0,0.4443063280747092
1000.0,620.0,0.11407387367704544
0.0,630.0,-1.6414358218817535
10.0,630.0,-1.387708059719604
20.0,630.0,-0.8090119984434443
30.0,630.0,-0.12565974788267403
40.0,630.0,0.4371612240577958
50.0,630.0,0.7281047974724523
60.0,630.0,0.7158950709688082
70.0,630.0,0.4876236559881939
80.0,630.0,0.2020642718618583
90.0,630.0,0.01784843826331207
100.0,630.0,0.025432426510008765
110.0,630.0,0.2097305577836982
120.0,630.0,0.4579697938827241
130.0,630.0,0.6094756547191675
140.0,630.0,0.5275438942407621
150.0,630.0,0.16460932286458999
160.0,630.0,-0.4059550414092516
170.0,630.0,-1.0056130629779316
180.0,630.0,-1.4100596772361265
190.0,630.0,-1.4312556358578574
200.0,630.0,-0.991706823706326
210.0,630.0,-0.16245651555534296
220.0,630.0,0.8511097533751038
230.0,630.0,1.7726938078895682
240.0,630.0,2.346632602008782
250.0,630.0,2.4256998201185405
260.0,630.0,2.0240085550311555
270.0,630.0,1.3158841963466739
280.0,630.0,0.5806021672409236
290.0,630.0,0.1120233299556781
300.0,630.0,0.12446621991889995
310.0,630.0,0.6871842045703194
320.0,630.0,1.7092510630754623
330.0,630.0,2.97841968930337
340.0,630.0,4.238304619165491
350.0,630.0,5.275051831589147
360.0,630.0,5.982224588005752
370.0,630.0,6.38167483116557
380.0,630.0,6.595168105251719
390.0,630.0,6.780062173014788
400.0,630.0,7.0554813354297945
410.0,630.0,7.4483353580702545
420.0,630.0,7.88023263760904
430.0,630.0,8.20007584793336
440.0,630.0,8.249130553317366
450.0,630.0,7.932484932128601
460.0,630.0,7.267989207155317
470.0,630.0,6.392099012776914
480.0,630.0,5.518446154919869
490.0,630.0,4.863251632861591
500.0,630.0,4.564946140620766
510.0,630.0,4.628478754149147
520.0,630.0,4.916444161577288
530.0,630.0,5.192299616738932
540.0,630.0,5.20174621730775
550.0,630.0,4.763923310871312
560.0,630.0,3.8398168973041775
570.0,630.0,2.5529006457923296
580.0,630.0,1.1538334018963954
590.0,630.0,-0.05904584946325886
600.0,630.0,-0.8359004118839221
610.0,630.0,-1.0548278789235674
620.0,630.0,-0.7572292529739275
630.0,630.0,-0.12767664793802513
640.0,630.0,0.5733440227044045
650.0,630.0,1.098910208072447
660.0,630.0,1.2951860540519855
670.0,630.0,1.1433396580000816
680.0,630.0,0.7506883552693969
690.0,630.0,0.2968815664255939
700.0,630.0,-0.0426797067962167
710.0,630.0,-0.16622369568515188
720.0,630.0,-0.08145570071007226
730.0,630.0,0.10494923414309151
740.0,630.0,0.23884093192954833
750.0,630.0,0.18976628300927534
760.0,630.0,-0.08713623591024178
770.0,630.0,-0.5239251759713355
780.0,630.0,-0.9593255824330262
790.0,630.0,-1.1986852508192896
800.0,630.0,-1.0921563504794485
810.0,630.0,-0.6010475311657615
820.0,630.0,0.17415422147787582
830.0,630.0,1.0168663119234678
840.0,630.0,1.6624862650985583
850.0,630.0,1.8883056074803217
860.0,630.0,1.5932979433198227
870.0,630.0,0.8386374148656245
880.0,630.0,-0.16663134250659314
890.0,630.0,-1.1309045645707225
900.0,630.0,-1.774183314693691
910.0,630.0,-1.9185535476583868
920.0,630.0,-1.5437059066734002
930.0,630.0,-0.7886973349772498
940.0,630.0,0.09969591283725544
950.0,630.0,0.852841026412536
960.0,630.0,1.2694252752614255
970.0,630.0,1.276647531808469
980.0,630.0,0.9430432994633348
990.0,630.0,0.44064608154598683
1000.0,630.0,-0.027302541379094433
0.0,640.0,-1.7785670817993549
10.0,640.0,-1.2865432471849487
20.0,640.0,-0.5104812202765062
30.0,640.0,0.29406382362786493
40.0,640.0,0.8889421712480081
50.0,640.0,1.1313775236658028
60.0,640.0,1.0134563254900435
70.0,640.0,0.6508173611291405
80.0,640.0,0.22722306028117803
90.0,640.0,-0.08221671712186046
100.0,640.0,-0.17914885208600878
110.0,640.0,-0.07555668173807778
120.0,640.0,0.1191673043611398
130.0,640.0,0.2514022848091458
140.0,640.0,0.19482208660946485
150.0,640.0,-0.08878876621752299
160.0,640.0,-0.5243833593863568
170.0,640.0,-0.9453417521543763
180.0,640.0,-1.1549223722432518
190.0,640.0,-1.004599266801636
200.0,640.0,-0.459120424691465
210.0,640.0,0.3777712805112452
220.0,640.0,1.288892600056946
230.0,640.0,2.013413631202768
240.0,640.0,2.337062719507731
250.0,640.0,2.1706052238808344
260.0,640.0,1.5878435783651377
270.0,640.0,0.8083730167449118
280.0,640.0,0.12989853886470826
290.0,640.0,-0.16703543908643104
300.0,640.0,0.09088250799624964
310.0,640.0,0.9158274420067651
320.0,640.0,2.159169463279829
330.0,640.0,3.564817441834504
340.0,640.0,4.8557064003412425
350.0,640.0,5.822310089017327
360.0,640.0,6.382210354824442
370.0,640.0,6.591099232198059
380.0,640.0,6.603815594422641
390.0,640.0,6.60232531449578
400.0,640.0,6.71918617406836
410.0,640.0,6.9857873460931605
420.0,640.0,7.324400945465957
430.0,640.0,7.585819932076162
440.0,640.0,7.6166655648624
450.0,640.0,7.329028777306325
460.0,640.0,6.744268561064753
470.0,640.0,5.992826560392787
480.0,640.0,5.2690163194575
490.0,640.0,4.75741265814784
500.0,640.0,4.558964508628008
510.0,640.0,4.645839109574188
520.0,640.0,4.863807543786017
530.0,640.0,4.983406033156964
540.0,640.0,4.782670740301667
550.0,640.0,4.131854654367778
560.0,640.0,3.0489159527909995
570.0,640.0,1.7044781396124697
580.0,640.0,0.3728905162327495
590.0,640.0,-0.6545468094771718
600.0,640.0,-1.1643004656008205
610.0,640.0,-1.090242801596741
620.0,640.0,-0.5339512926403621
630.0,640.0,0.27110785830919154
640.0,640.0,1.0384333270571948
650.0,640.0,1.5222845437383583
660.0,640.0,1.5935593691210945
670.0,640.0,1.2720121263365398
680.0,640.0,0.7053460539303434
690.0,640.0,0.10508507899743233
700.0,640.0,-0.33554273765534254
710.0,640.0,-0.5107664532631838
720.0,640.0,-0.4333960169247003
730.0,640.0,-0.2179022646319506
740.0,640.0,-0.023971724192634904
750.0,640.0,0.01597242619319112
760.0,640.0,-0.14401457233654835
770.0,640.0,-0.441254424338011
780.0,640.0,-0.7285277593065027
790.0,640.0,-0.8353270229481065
800.0,640.0,-0.6423997772797356
810.0,640.0,-0.1399499797505842
820.0,640.0,0.5545354232098049
830.0,640.0,1.2279155115485492
840.0,640.0,1.6428062334351796
850.0,640.0,1.6235785492267474
860.0,640.0,1.1253600100881473
870.0,640.0,0.25974124568833507
880.0,640.0,-0.7339366848814092
890.0,640.0,-1.5632561694214668
900.0,640.0,-1.9780783021319541
910.0,640.0,-1.8534458518614443
920.0,640.0,-1.2309630855096971
930.0,640.0,-0.3041488645027059
940.0,640.0,0.6469338096581801
